Title,Year,Rating,Votes,Overview,Actors,RT_CriticScore,RT_AudienceScore,RT_Link,Metascore,UserScore,Genres,Director,Runtime
"batman: the dark knight returns, part 2",2013,7.924,1512.0,Batman has stopped the reign of terror that The Mutants had cast upon his city.  Now an old foe wants a reunion and the government wants The Man of Steel to put a stop to Batman.,"Peter Weller, Ariel Winter, David Selby, Michael Emerson, Mark Valley",99.0,89.0,,92.0,79.0,"science fiction, action, animation, mystery",Jay Oliva,78.0
battleship potemkin,1926,8.037,2182.0,,,99.0,89.0,,97.0,82.0,"drama,history,thriller,war",Sergei Eisenstein,117.0
beau travail,2000,8.037,2182.0,,,99.0,89.0,,91.0,73.0,"drama,war",Claire Denis,117.0
beauty and the beast,1991,8.037,2182.0,,,99.0,89.0,,95.0,84.0,"animation,family,fantasy,musical,romance","Gary Trousdale,Kirk Wise",117.0
beauty and the beast (re-release),2002,8.037,2182.0,,,99.0,89.0,,92.0,74.0,"drama,fantasy,romance","Jean Cocteau,René Clément",117.0
before midnight,2013,8.037,2182.0,,,98.0,82.0,http://www.rottentomatoes.com/m/before_midnight_2013,94.0,83.0,"drama,romance",Richard Linklater,117.0
before sunrise,1995,7.97,4268.0,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl, Karl Bruckschwaiger",100.0,93.0,http://www.rottentomatoes.com/m/before_sunrise,92.0,79.0,"drama, romance",Richard Linklater,101.0
before sunset,2004,8.037,2182.0,,,99.0,89.0,,91.0,87.0,"drama,romance",Richard Linklater,117.0
being john malkovich,1999,8.037,2182.0,,,99.0,89.0,,90.0,83.0,"comedy,drama,fantasy",Spike Jonze,117.0
believe me: the abduction of lisa mcvey,2018,8.061,636.0,"On the night she plans on taking her own life, 17-year-old 'Lisa McVey' is kidnapped and finds herself fighting to stay alive and manages to be a victim of rape. She manages to talk her attacker into releasing her, but when she returns home, no one believes her story except for one detective, who suspects she was abducted by a serial killer. Based on horrifying true events.","Katie Douglas, David James Elliott, Rossif Sutherland, Amanda Arcuri, Chris Owens",99.0,89.0,,92.0,79.0,"drama, tv movie, crime",Jim Donovan,98.0
ben-hur,1959,7.88,2849.0,"In 25 AD, Judah Ben-Hur, a Jew in ancient Judea, opposes the occupying Roman empire.  Falsely accused by a Roman childhood friend-turned-overlord of trying to kill the Roman governor, he is put into slavery and his mother and sister are taken away as prisoners.","Charlton Heston, Stephen Boyd, Hugh Griffith, Jack Hawkins, Haya Harareet",99.0,89.0,,90.0,87.0,"adventure,drama",William Wyler,222.0
better days,2019,8.116,483.0,"A bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants, while she copes with the pressures of her final examinations.","Zhou Dongyu, Jackson Yee, Yin Fang, Huang Jue, Wu Yue",99.0,89.0,,92.0,79.0,"drama, crime, romance",Derek Tsang Kwok-Cheung,135.0
beware of mr. baker,2012,8.037,2182.0,,,98.0,87.0,http://www.rottentomatoes.com/m/beware_of_mr_baker,92.0,79.0,documentary,Jay Bulger,117.0
beyond the universe,2022,8.014,324.0,"While waiting for a kidney transplant, a young pianist finds an unexpected connection with her doctor — and the courage to fulfill her musical dreams.","Henry Zaga, Giulia Be, João Miguel, Othon Bastos, Leo Bahia",99.0,89.0,,92.0,79.0,"romance, drama",Diego Freitas,126.0
bicycle thieves,1948,8.2,2465.0,"Unemployed Antonio is elated when he finally finds work hanging posters around war-torn Rome. However on his first day, his bicycle—essential to his work—gets stolen. His job is doomed unless he can find the thief. With the help of his son, Antonio combs the city, becoming desperate for justice.","Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Gino Saltamerenda, Vittorio Antonucci",98.0,94.0,http://www.rottentomatoes.com/m/bicycle_thieves,92.0,79.0,drama,Vittorio De Sica,89.0
big deal on madonna street,1958,8.1,717.0,"Best friends Peppe and Mario are thieves, but they're not very good at it. Still, Peppe thinks that he's finally devised a master heist that will make them rich. With the help of some fellow criminals, he plans to dig a tunnel from a rented apartment to the pawnshop next door, where they can rob the safe. But his plan is far from foolproof, and the fact that no one in the group has any experience digging tunnels proves to be the least of their problems.","Vittorio Gassman, Renato Salvatori, Memmo Carotenuto, Rossana Rory, Carla Gravina",99.0,89.0,,92.0,79.0,"comedy, crime",Mario Monicelli,106.0
big men,2014,8.037,2182.0,,,99.0,89.0,,90.0,75.0,documentary,Rachel Boynton,117.0
bill cunningham new york,2010,8.037,2182.0,,,99.0,92.0,http://www.rottentomatoes.com/m/bill_cunningham_new_york_2010,92.0,79.0,"drama, history, documentary, biography",Richard Press,117.0
bingo: the king of the mornings,2017,7.986,394.0,"1980s. Brazilian television exploding in color and auditorium programs not so politically correct. In the middle of this fervor, Augusto Mendes, a young rising actor, seeks his place in the sun. From porn studios to soap operas, he finally finds success and fame when he becomes ""Bingo"", a TV host clown from one of the audience leader TV shows for children. It turns out that behind the rice powder and red nose, nobody knows who he is.","Vladimir Brichta, Leandra Leal, Tainá Müller, Ana Lúcia Torre, Augusto Madeira",99.0,89.0,,92.0,79.0,"comedy, drama",Daniel Rezende,113.0
black beauty,2020,8.0,340.0,"Born free in the American West, Black Beauty is a horse rounded up and brought to Birtwick Stables, where she meets spirited teenager Jo Green. The two forge a bond that carries Beauty through the different chapters, challenges and adventures.","Kate Winslet, Mackenzie Foy, Iain Glen, Calam Lynch, Claire Forlani",99.0,89.0,,92.0,79.0,drama,Ashley Avis,110.0
black clover: sword of the wizard king,2023,8.158,303.0,"As a lionhearted boy who can't wield magic strives for the title of Wizard King, four banished Wizard Kings of yore return to crush the Clover Kingdom.","Gakuto Kajiwara, Nobunaga Shimazaki, Junichi Suwabe, Kana Yuuki, Toshihiko Seki",99.0,89.0,,92.0,79.0,"animation, fantasy, action, adventure",Ayataka Tanemura,113.0
blackfish,2013,8.037,2182.0,,,98.0,90.0,http://www.rottentomatoes.com/m/blackfish_2013,92.0,79.0,documentary,Gabriela Cowperthwaite,117.0
blade runner,1982,7.94,14058.0,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh",99.0,89.0,,92.0,79.0,"science fiction, drama, thriller",Ridley Scott,118.0
blindsight,2006,8.037,2182.0,,,98.0,83.0,http://www.rottentomatoes.com/m/blindsight,92.0,79.0,"adventure, documentary",Lucy Walker,117.0
bloody sunday,2002,8.037,2182.0,,,99.0,89.0,,90.0,76.0,"drama,history,war",Paul Greengrass,117.0
blow the man down,2019,8.037,2182.0,,,98.0,74.0,http://www.rottentomatoes.com/m/blow_the_man_down,92.0,79.0,"comedy, drama","Bridget Savage Cole, Danielle Krudy",117.0
blue,1993,8.037,2182.0,,,98.0,93.0,http://www.rottentomatoes.com/m/three_colors_blue,92.0,79.0,drama,Krzysztof Kieslowski,117.0
blue is the warmest color,2013,8.037,2182.0,,,99.0,89.0,,90.0,77.0,"drama,romance",Abdellatif Kechiche,117.0
bo burnham: inside,2021,8.0,523.0,"Stuck in COVID-19 lockdown, US comedian and musician Bo Burnham attempts to stay sane and happy by writing, shooting and performing a one-man comedy special.",Bo Burnham,99.0,89.0,,92.0,79.0,"comedy, drama",Bo Burnham,87.0
bo burnham: make happy,2016,8.046,389.0,"Combining his trademark wit and self-deprecating humor with original music, Bo Burnham offers up his unique twist on life in this stand-up special about  life, death, sexuality, hypocrisy, mental illness and Pringles cans.","Bo Burnham, Lorene Scafaria",99.0,89.0,,92.0,79.0,"comedy, music",Bo Burnham,60.0
bohemian rhapsody,2018,7.977,17074.0,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.","Rami Malek, Gwilym Lee, Ben Hardy, Joseph Mazzello, Lucy Boynton",99.0,89.0,,92.0,79.0,"music, drama",Bryan Singer,135.0
borat: cultural learnings of america for make benefit glorious nation of kazakhstan,2006,8.037,2182.0,,,99.0,89.0,,89.0,79.0,comedy,Larry Charles,117.0
bound by honor,1993,8.13,1413.0,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on half-brothers Paco and Cruz, and their bi-racial cousin Miklo. It opens in 1972, as the three are members of an East L.A. gang known as the ""Vatos Locos"", and the story focuses on how a violent crime and the influence of narcotics alter their lives. Miklo is incarcerated and sent to San Quentin, where he makes a ""home"" for himself. Cruz becomes an exceptional artist, but a heroin addiction overcomes him with tragic results. Paco becomes a cop and an enemy to his ""carnal"", Miklo.","Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo, Victor Rivers",99.0,89.0,,92.0,79.0,"crime, action, drama, thriller",Taylor Hackford,180.0
boyhood,2014,8.037,2182.0,,,99.0,89.0,,100.0,76.0,drama,Richard Linklater,117.0
bpm (beats per minute),2017,8.037,2182.0,,,98.0,83.0,http://www.rottentomatoes.com/m/bpm,92.0,79.0,"gay and lesbian, drama",Robin Campillo,117.0
braveheart,1995,7.941,10367.0,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.","Mel Gibson, Catherine McCormack, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",99.0,89.0,,92.0,79.0,"action, drama, history, war",Mel Gibson,177.0
breaking away,1979,8.037,2182.0,,,99.0,89.0,,91.0,82.0,"comedy,drama,sport",Peter Yates,117.0
bride of frankenstein,1935,8.037,2182.0,,,98.0,87.0,http://www.rottentomatoes.com/m/bride_of_frankenstein,92.0,79.0,horror,James Whale,117.0
brief encounter,1946,8.037,2182.0,,,99.0,89.0,,92.0,77.0,"drama,romance",David Lean,117.0
bright lights: starring carrie fisher and debbie reynolds,2016,8.037,2182.0,,,100.0,86.0,http://www.rottentomatoes.com/m/bright_lights_starring_carrie_fisher_and_debbie_reynolds,92.0,79.0,documentary,"Alexis Bloom, Fisher Stevens",117.0
bringing up baby,1938,8.037,2182.0,,,99.0,89.0,,91.0,75.0,comedy,Howard Hawks,117.0
broadcast news,1987,8.037,2182.0,,,98.0,79.0,http://www.rottentomatoes.com/m/broadcast_news,92.0,79.0,romance,James L. Brooks,117.0
brother's keeper,1992,8.037,2182.0,,,99.0,89.0,,93.0,78.0,"documentary,crime,mystery","Joe Berlinger,Bruce Sinofsky",117.0
bullitt,1968,8.037,2182.0,,,98.0,85.0,http://www.rottentomatoes.com/m/bullitt,92.0,79.0,"crime, drama",Peter Yates,117.0
burning,2018,8.037,2182.0,,,99.0,89.0,,91.0,77.0,"drama,mystery",Lee Chang-Dong,117.0
call me by your name,2017,8.1,12264.0,"In 1980s Italy, a relationship begins between seventeen-year-old teenage Elio and the older adult man hired as his father's research assistant.","Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar, Esther Garrel",99.0,89.0,,94.0,79.0,"drama,romance",Luca Guadagnino,132.0
call me kuchu,2012,8.037,2182.0,,,98.0,89.0,http://www.rottentomatoes.com/m/call_me_kuchu_2011,92.0,79.0,"drama, documentary","Katherine Fairfax Wright, Malika Zouhali-Worrall",117.0
cameraperson,2016,8.037,2182.0,,,99.0,89.0,,89.0,62.0,"documentary,biography,history,news,war",Kirsten Johnson,117.0
capernaum,2018,8.153,1767.0,"After running away from his negligent parents, committing a violent crime and being sentenced to five years in jail, a hardened, streetwise 12-year-old Lebanese boy sues his parents in protest of the life they have given him.","Zain Al Rafeea, Yordanos Shifera, Boluwatife Treasure Bankole, Kawsar Al Haddad, Fadi Kamel Yousef",99.0,89.0,,92.0,79.0,drama,Nadine Labaki,126.0
capote,2005,8.037,2182.0,,,99.0,89.0,,88.0,76.0,"biography,crime,drama,history",Bennett Miller,117.0
captain blood,1935,8.037,2182.0,,,99.0,89.0,,89.0,75.0,"action,adventure,history,romance",Michael Curtiz,117.0
captain fantastic,2016,7.898,6499.0,"Deep in the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, beginning a journey that challenges his idea of what it means to be a parent.","Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso, Nicholas Hamilton",99.0,89.0,,92.0,79.0,"adventure, drama",Matt Ross,118.0
capturing the friedmans,2003,8.037,2182.0,,,99.0,89.0,,90.0,74.0,"documentary,biography,crime",Andrew Jarecki,117.0
carlos,2010,8.037,2182.0,,,99.0,89.0,,94.0,79.0,"biography,crime,drama,thriller",Olivier Assayas,117.0
carol,2015,8.037,2182.0,,,99.0,89.0,,94.0,79.0,"drama,romance",Todd Haynes,117.0
casablanca,1942,8.037,2182.0,,,99.0,95.0,http://www.rottentomatoes.com/m/1003707-casablanca,92.0,79.0,drama,Michael Curtiz,117.0
casablanca,1943,8.159,5593.0,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt",99.0,89.0,,100.0,87.0,"drama,romance,war",Michael Curtiz,102.0
casino,1995,7.997,6006.0,"In early-1970s Las Vegas, Sam ""Ace"" Rothstein gets tapped by his bosses to head the Tangiers Casino. At first, he's a great success in the job, but over the years, problems with his loose-cannon enforcer Nicky Santoro, his ex-hustler wife Ginger, her con-artist ex Lester Diamond and a handful of corrupt politicians put Sam in ever-increasing danger.","Robert De Niro, Sharon Stone, Joe Pesci, James Woods, Don Rickles",99.0,89.0,,92.0,79.0,"crime, drama",Martin Scorsese,179.0
castaway on the moon,2009,7.955,687.0,"Mr. Kim is jobless, lost in debt and has been dumped by his girlfriend. He decides to end it all by jumping into the Han River - only to find himself washed up on a small, mid-river island. He soon abandons thoughts of suicide or rescue and begins a new life as a castaway. His antics catch the attention of a young woman whose apartment overlooks the river. Her discovery changes both their lives.","Jung Jae-young, Jung Ryeo-won, Yang Mi-kyung, Lee Sang-hun, Jang So-yeon",99.0,89.0,,92.0,79.0,"drama, comedy, romance",Lee Hae-Jun,119.0
castle in the sky,1986,8.0,4315.0,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,"Keiko Yokozawa, Mayumi Tanaka, Minori Terada, Kotoe Hatsui, Fujio Tokita",99.0,89.0,,92.0,79.0,"adventure, fantasy, animation, action, family",Hayao Miyazaki,125.0
catch me if you can,2002,7.976,16014.0,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye",99.0,89.0,,92.0,79.0,"drama, crime",Steven Spielberg,141.0
central station,1998,8.1,949.0,"An emotional journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.","Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Othon Bastos, Otávio Augusto",99.0,89.0,,92.0,79.0,drama,Walter Salles,110.0
